,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12370879,324977,Shandwick Place - Opposite Grosvenor pub,Shandwick Place,Edinburgh,518163,2208,Mixed,2016-08-09 14:38:21,FALSE,94,0, 84.17 , 5.89 ,FALSE,379183,1,2016-08-09 14:38:21,94,0,84.166923,5.891685,100,100
12370388,325060,Princes Street - Top of Waverly Steps Princes Mall side,Princes Street,Edinburgh,518536,2208,Mixed,2016-08-09 14:30:27,FALSE,87,0, 417.58 , 29.23 ,FALSE,379558,1,2016-08-09 14:30:27,87,0,417.580305,29.230621,100,100
12369997,325059,Princes Street - Top of waverly steps balmoral hotel side,Princes Street,Edinburgh,518535,2208,Mixed,2016-08-09 14:25:53,FALSE,100,0, 239.99 , 16.80 ,FALSE,379557,1,2016-08-09 14:25:53,100,0,239.985325,16.798973,100,100
12370884,325058,Princes Street - Outside Balmoral Hotel,Princes Street,Edinburgh,518534,2208,Mixed,2016-08-09 14:25:44,FALSE,95,0, 228.02 , 15.96 ,FALSE,379556,1,2016-08-09 14:25:44,95,0,228.021454,15.961502,100,100
12370088,325457,Chambers Street outside Adam House,3 Chambers Street,Edinburgh,518420,2208,Mixed,2016-08-09 14:18:21,FALSE,42,0, 99.93 , 6.99 ,FALSE,379440,1,2016-08-09 14:18:21,42,0,99.928551,6.994999,100,100
12370302,325088,Newkirkgate - Within shopping precinct at bottom of the walk,Newkirkgate,Edinburgh,518444,2208,Mixed,2016-08-09 14:18:15,FALSE,93,0, 222.74 , 15.59 ,FALSE,379464,1,2016-08-09 14:18:15,93,0,222.741303,15.591891,100,100
12370476,325456,Chambers Street outside Minto House,22 Chambers Street,Edinburgh,518419,2208,Mixed,2016-08-09 14:16:19,FALSE,84,0, 201.48 , 14.10 ,FALSE,379439,1,2016-08-09 14:16:19,84,0,201.478406,14.103488,100,100
12370263,325455,Chambers Street opposite National Museum Scotland,Chambers Street,Edinburgh,518418,2208,Mixed,2016-08-09 14:13:56,FALSE,68,0, 162.51 , 11.38 ,FALSE,379438,1,2016-08-09 14:13:56,68,0,162.514491,11.376014,100,100
12370983,325388,Cathedral Lane next to foot statue outside St Marys Cathedral,Cathedral Lane,Edinburgh,518350,2208,Mixed,2016-08-09 14:07:19,FALSE,87,0, 104.01 , 7.28 ,FALSE,379370,1,2016-08-09 14:07:19,87,0,104.014734,7.281031,100,100
12370275,325384,Cathedral Lane next to Police box outside St Marys Cathedral,Cathedral Lane,Edinburgh,518346,2208,Mixed,2016-08-09 14:06:33,FALSE,58,0, 69.70 , 4.88 ,FALSE,379366,1,2016-08-09 14:06:33,58,0,69.700361,4.879025,100,100
12370041,324951,The Mound - Top of playfair steps at Market street,The Mound,Edinburgh,518131,2208,Mixed,2016-08-09 14:02:54,FALSE,37,0, 88.70 , 6.21 ,FALSE,379151,1,2016-08-09 14:02:54,37,0,88.69804,6.208863,100,100
12370063,324950,The Mound - Bottom of the mound next to entrance to princes street gardens west,The Mound,Edinburgh,518129,2208,Mixed,2016-08-09 13:58:57,FALSE,39,0, 47.16 , 3.30 ,FALSE,379149,1,2016-08-09 13:58:57,39,0,47.157595,3.301032,100,100
12370161,325089,Mound Place - Opposite New College on South Footway,Mound Place,Edinburgh,518443,2208,Mixed,2016-08-09 13:54:31,FALSE,88,0, 210.62 , 14.74 ,FALSE,379463,1,2016-08-09 13:54:31,88,0,210.618272,14.743279,100,100
12370147,325414,Leith Walk outside 54,54 Leith Walk,Edinburgh,518376,2208,Mixed,2016-08-09 13:54:11,FALSE,100,0, 239.96 , 16.80 ,FALSE,379396,1,2016-08-09 13:54:11,100,0,239.958459,16.797092,100,100
12370172,325008,Ramsay Lane - At Ramsay Gardens,Ramsay Lane,Edinburgh,518497,2208,Mixed,2016-08-09 13:53:07,FALSE,100,0, 240.00 , 16.80 ,FALSE,379518,1,2016-08-09 13:53:07,100,0,240,16.8,100,100
12369991,325412,Leith Walk outside 96 The Pipe Shop,96 Leith Walk,Edinburgh,518374,2208,Mixed,2016-08-09 13:51:42,FALSE,95,0, 228.01 , 15.96 ,FALSE,379394,1,2016-08-09 13:51:42,95,0,228.006742,15.960472,100,100
12369917,325409,Leith Walk outside 210,210 Leith Walk,Edinburgh,518371,2208,Mixed,2016-08-09 13:49:04,FALSE,99,0, 237.11 , 16.60 ,FALSE,379391,1,2016-08-09 13:49:04,99,0,237.112274,16.597859,100,100
12369498,325442,Canongate outside 162 Bennys Chip Shop,162 Canongate,Edinburgh,518404,2208,Mixed,2016-08-09 13:43:43,FALSE,65,0, 65.14 , 4.56 ,FALSE,379424,1,2016-08-09 13:43:43,65,0,65.144185,4.560093,100,100
12369783,325157,George IV Bridge outside National Library of Scotland,George IV Bridge,Edinburgh,518062,2208,Mixed,2016-08-09 13:42:55,FALSE,77,0, 185.90 , 13.01 ,FALSE,379079,1,2016-08-09 13:42:55,77,0,185.898486,13.012894,100,100
12369868,325090,Mcdonald Road - Outside library.,Mcdonald Road,Edinburgh,518442,2208,Mixed,2016-08-09 13:42:37,FALSE,99,0, 236.42 , 16.55 ,FALSE,379462,1,2016-08-09 13:42:37,99,0,236.41994,16.549396,100,100
12370001,325438,Canongate outside Royal Mile Primary School,86 Canongate,Edinburgh,518400,2208,Mixed,2016-08-09 13:41:02,FALSE,73,0, 73.41 , 5.14 ,FALSE,379420,1,2016-08-09 13:41:02,73,0,73.408887,5.138622,100,100
12369846,325436,Canongate outside number 7 at bottom opposite Parliament,7 Canongate,Edinburgh,518398,2208,Mixed,2016-08-09 13:36:26,FALSE,51,0, 50.71 , 3.55 ,FALSE,379418,1,2016-08-09 13:36:26,51,0,50.714081,3.549986,100,100
12369855,325435,Canongate outside Whiteford House,Canongate,Edinburgh,518397,2208,Mixed,2016-08-09 13:34:34,FALSE,57,0, 57.45 , 4.02 ,FALSE,379417,1,2016-08-09 13:34:34,57,0,57.448123,4.021369,100,100
12369984,325439,Canongate outside Kilderkin pub opposite number 80,67 Canongate,Edinburgh,518401,2208,Mixed,2016-08-09 13:33:17,FALSE,72,0, 71.87 , 5.03 ,FALSE,379421,1,2016-08-09 13:33:17,72,0,71.87231,5.031062,100,100
12369315,325440,Canongate opposite Royal Mile Primary School,Canongate,Edinburgh,518402,2208,Mixed,2016-08-09 13:32:10,FALSE,53,0, 52.54 , 3.68 ,FALSE,379422,1,2016-08-09 13:32:10,53,0,52.537364,3.677615,100,100
12369940,325437,Canongate outside 162 Peoples Story,162 Canongate,Edinburgh,518399,2208,Mixed,2016-08-09 13:29:34,FALSE,84,0, 83.76 , 5.86 ,FALSE,379419,1,2016-08-09 13:29:34,84,0,83.762438,5.863371,100,100
12370235,325434,Canongate outside number 253 Cafe Truva,253 Canongate,Edinburgh,518396,2208,Mixed,2016-08-09 13:27:04,FALSE,82,0, 81.70 , 5.72 ,FALSE,379416,1,2016-08-09 13:27:04,82,0,81.695824,5.718708,100,100
12369878,325355,High Street outside 117 Johnsons Cashmere,117 High Street,Edinburgh,518317,2208,Mixed,2016-08-09 13:23:38,FALSE,95,0, 94.53 , 6.62 ,FALSE,379337,1,2016-08-09 13:23:38,95,0,94.534195,6.617394,100,100
12369193,325211,Grassmarket outside number 43 at junction with Heriot Bridge,Grassmarket,Edinburgh,518137,2208,Mixed,2016-08-09 12:44:21,FALSE,97,0, 233.22 , 16.33 ,FALSE,379157,1,2016-08-09 12:44:21,97,0,233.218631,16.325304,100,100
12370182,325197,Grassmarket at the bottom of Granny's Steps,Grassmarket,Edinburgh,518104,2208,Mixed,2016-08-09 12:29:10,FALSE,37,0, 179.11 , 12.54 ,FALSE,379124,1,2016-08-09 12:29:10,37,0,179.106991,12.537489,100,100
12369078,325213,Grassmarket at underpass to Hotel Car Park,Grassmarket,Edinburgh,518139,2208,Mixed,2016-08-09 12:26:35,FALSE,75,0, 179.06 , 12.53 ,FALSE,379159,1,2016-08-09 12:26:35,75,0,179.055801,12.533906,100,100
12368924,325200,Grassmarket next to Hunters Close,Grassmarket,Edinburgh,518113,2208,Mixed,2016-08-09 12:19:35,FALSE,65,0, 313.10 , 21.92 ,FALSE,379133,1,2016-08-09 12:19:35,65,0,313.097871,21.916851,100,100
12368775,324961,South Bridge - Outside94,South Bridge,Edinburgh,518150,2208,Mixed,2016-08-09 12:11:56,FALSE,65,0, 156.53 , 10.96 ,FALSE,379170,1,2016-08-09 12:11:56,65,0,156.52863,10.957004,100,100
12370726,324956,South Bridge - Outside ibis hotel,South Bridge,Edinburgh,518145,2208,Mixed,2016-08-09 12:10:24,FALSE,70,0, 167.55 , 11.73 ,FALSE,379165,1,2016-08-09 12:10:24,70,0,167.549137,11.72844,100,100
12368697,324958,South Bridge - Outside number 54 Blackwells Books,South Bridge,Edinburgh,518148,2208,Mixed,2016-08-09 12:01:54,FALSE,77,0, 185.58 , 12.99 ,FALSE,379168,1,2016-08-09 12:01:54,77,0,185.582103,12.990747,100,100
12370541,324962,South Bridge - Outside subway,South Bridge,Edinburgh,518153,2208,Mixed,2016-08-09 11:53:57,FALSE,56,0, 133.67 , 9.36 ,FALSE,379173,1,2016-08-09 11:53:57,56,0,133.666043,9.356623,100,100
12368374,325379,Leith Links opposite number 1 Links Gardens within Links Park West,Leith Links,Edinburgh,518341,2208,Mixed,2016-08-09 11:22:53,FALSE,99,0, 237.85 , 16.65 ,FALSE,379361,1,2016-08-09 11:22:53,99,0,237.850981,16.649569,100,100
12368216,325372,Leith Links opposite number 3 Gladstone Place,Leith Links,Edinburgh,518334,2208,Mixed,2016-08-09 11:17:28,FALSE,96,0, 230.57 , 16.14 ,FALSE,379354,1,2016-08-09 11:17:28,96,0,230.574358,16.140205,100,100
12363637,325373,Leith Links opposite number 6 Gladstone Place,Leith Links,Edinburgh,518335,2208,Mixed,2016-08-09 11:16:32,FALSE,65,0, 156.73 , 10.97 ,FALSE,379355,1,2016-08-09 11:16:32,65,0,156.732602,10.971282,100,100
12365208,325381,Leith Links opposite number 1 John's Place within Links Park West,Leith Links,Edinburgh,518343,2208,Mixed,2016-08-09 11:11:27,FALSE,81,0, 195.06 , 13.65 ,FALSE,379363,1,2016-08-09 11:11:27,81,0,195.064488,13.654514,100,100
12365604,325015,Promenade - Bottom of brunstane road north,Promenade,Edinburgh,518503,2208,Mixed,2016-08-09 10:45:45,FALSE,72,0, 173.23 , 12.13 ,FALSE,379524,1,2016-08-09 10:45:45,72,0,173.226325,12.125843,100,100
12366000,325018,Promenade - Bottom of bellfield street,Promenade,Edinburgh,518506,2208,Mixed,2016-08-09 10:36:10,FALSE,99,0, 474.56 , 33.22 ,FALSE,379527,1,2016-08-09 10:36:10,99,0,474.557154,33.219001,100,100
12367414,325019,Promenade - Outside 52 on prom,Promenade,Edinburgh,518507,2208,Mixed,2016-08-09 10:34:48,FALSE,81,0, 193.31 , 13.53 ,FALSE,379528,1,2016-08-09 10:34:48,81,0,193.311891,13.531832,100,100
12367834,325039,Promenade - At bottom of beach lane at amusements,Promenade,Edinburgh,518520,2208,Mixed,2016-08-09 10:27:48,FALSE,71,0, 170.46 , 11.93 ,FALSE,379541,1,2016-08-09 10:27:48,71,0,170.464749,11.932532,100,100
12364227,325028,Promenade - Bottom of figgate lane on prom,Promenade,Edinburgh,518516,2208,Mixed,2016-08-09 10:25:10,FALSE,88,0, 423.44 , 29.64 ,FALSE,379537,1,2016-08-09 10:25:10,88,0,423.438046,29.640663,100,100
12371290,325386,Leith Street at bus stop outside Thistle Hotel,107 Leith Street,Edinburgh,518348,2208,Mixed,2016-08-09 09:27:06,FALSE,74,0, 66.25 , 4.64 ,FALSE,379368,1,2016-08-09 09:27:06,74,0,66.249914,4.637494,100,100
12370801,325426,Broughton Street outside 27 Greggs,27 Broughton Street,Edinburgh,518388,2208,Mixed,2016-08-09 09:03:40,FALSE,100,0, 100.00 , 7.00 ,FALSE,379408,1,2016-08-09 09:03:40,100,0,100,7,100,100
12369877,325385,Leith Street outside Deli Fresco/Black Bull pub,41 Leith Street,Edinburgh,518347,2208,Mixed,2016-08-09 08:56:01,FALSE,77,0, 77.31 , 5.41 ,FALSE,379367,1,2016-08-09 08:56:01,77,0,77.313157,5.411921,100,100
12370939,325077,Picardy Place - Outside number 2 the street bar,Picardy Place,Edinburgh,518458,2208,Mixed,2016-08-09 08:45:29,FALSE,100,0, 100.00 , 7.00 ,FALSE,379479,1,2016-08-09 08:45:29,100,0,100,7,100,100
12370855,324929,West Port - On Corner of Lady Lawson Street opposite 76 at bus stop,West Port,Edinburgh,518630,2208,Mixed,2016-08-09 08:43:28,FALSE,79,0, 95.17 , 6.66 ,FALSE,379659,1,2016-08-09 08:43:28,79,0,95.168148,6.66177,100,100
12370538,324947,Victoria Street - Outside no.1 India buildings,Victoria Street,Edinburgh,518627,2208,Mixed,2016-08-09 08:30:43,FALSE,100,0, 239.99 , 16.80 ,FALSE,379656,1,2016-08-09 08:30:43,100,0,239.985918,16.799014,100,100
12370509,324945,Victoria Street - Opposite espionage night club,Victoria Street,Edinburgh,518626,2208,Mixed,2016-08-09 08:29:18,FALSE,82,0, 196.99 , 13.79 ,FALSE,379655,1,2016-08-09 08:29:18,82,0,196.986866,13.789081,100,100
12370108,324949,Victoria Street - Outside walker slater clothes shop under upper bow,Victoria Street,Edinburgh,518635,2208,Mixed,2016-08-09 08:27:41,FALSE,56,0, 78.57 , 5.50 ,FALSE,379664,1,2016-08-09 08:27:41,56,0,78.567556,5.499729,100,100
12370720,324946,Victoria Street - Outside Irish bar,Victoria Street,Edinburgh,518633,2208,Mixed,2016-08-09 08:26:27,FALSE,83,0, 116.38 , 8.15 ,FALSE,379662,1,2016-08-09 08:26:27,83,0,116.383836,8.146869,100,100
12357397,324948,"Victoria Street - Outside 34, oink sandwich shop",Victoria Street,Edinburgh,518634,2208,Mixed,2016-08-09 08:24:51,FALSE,82,0, 114.33 , 8.00 ,FALSE,379663,1,2016-08-09 08:24:51,82,0,114.332758,8.003293,100,100
12370436,324932,West Bow - Outside no. 84,West Bow,Edinburgh,518108,2208,Mixed,2016-08-09 08:23:38,FALSE,100,0, 238.98 , 16.73 ,FALSE,379128,1,2016-08-09 08:23:38,100,0,238.976508,16.728356,100,100
12368961,325206,Grassmarket on Corner of West Bow outside Grassmarket Hotel,Grassmarket,Edinburgh,518130,2208,Mixed,2016-08-09 08:22:02,FALSE,88,0, 211.65 , 14.82 ,FALSE,379150,1,2016-08-09 08:22:02,88,0,211.645502,14.815185,100,100
12370512,325204,Grassmarket opposite Dance School,Grassmarket,Edinburgh,518125,2208,Mixed,2016-08-09 08:18:13,FALSE,98,0, 234.46 , 16.41 ,FALSE,379145,1,2016-08-09 08:18:13,98,0,234.461326,16.412293,100,100
12370038,325202,Grassmarket at bus stop heading East opposite Castle Wynd South,Grassmarket,Edinburgh,518118,2208,Mixed,2016-08-09 08:16:25,FALSE,90,0, 215.20 , 15.06 ,FALSE,379138,1,2016-08-09 08:16:25,90,0,215.1964,15.063748,100,100
12370402,325209,Grassmarket next to Castle Wynd South,Grassmarket,Edinburgh,518136,2208,Mixed,2016-08-09 08:15:26,FALSE,63,0, 151.35 , 10.59 ,FALSE,379156,1,2016-08-09 08:15:26,63,0,151.350985,10.594569,100,100
12370115,325201,Grassmarket opposite Last Drop pub next to main road,Grassmarket,Edinburgh,518117,2208,Mixed,2016-08-09 08:13:34,FALSE,76,0, 182.89 , 12.80 ,FALSE,379137,1,2016-08-09 08:13:34,76,0,182.889066,12.802235,100,100
12369260,325207,Grassmarket next to old phone box opposite Grassmarket Hotel,Grassmarket,Edinburgh,518133,2208,Mixed,2016-08-09 08:09:49,FALSE,99,0, 477.06 , 33.39 ,FALSE,379153,1,2016-08-09 08:09:49,99,0,477.062039,33.394343,100,100
12370077,325217,Haddington Place outside no. 24 Doyle & Co Solicitors,24 Haddington Place,Edinburgh,518147,2208,Mixed,2016-08-09 07:45:08,FALSE,99,0, 89.49 , 6.26 ,FALSE,379167,1,2016-08-09 07:45:08,99,0,89.487001,6.26409,100,100
12369730,325216,Haddington Place (Leith Walk) outside Haddington Place Youth Hostel,9 Haddington Place,Edinburgh,518586,2208,Mixed,2016-08-09 07:43:46,FALSE,94,0, 112.25 , 7.86 ,FALSE,379609,1,2016-08-09 07:43:46,94,0,112.24824,7.857377,100,100
12368390,325212,Grassmarket opposite Fiddlers Arms Pub,Grassmarket,Edinburgh,518138,2208,Mixed,2016-08-09 07:39:14,FALSE,71,0, 169.59 , 11.87 ,FALSE,379158,1,2016-08-09 07:39:14,71,0,169.585518,11.870986,100,100
12369445,325473,Elm Row outside Jolly restaurant,9 Elm Row,Edinburgh,518436,2208,Mixed,2016-08-09 07:38:37,FALSE,100,0, 89.98 , 6.30 ,FALSE,379456,1,2016-08-09 07:38:37,100,0,89.984823,6.298938,100,100
12369423,325474,Elm Row outside number 14 Key Player,14 Elm Row,Edinburgh,518437,2208,Mixed,2016-08-09 07:36:40,FALSE,92,0, 92.12 , 6.45 ,FALSE,379457,1,2016-08-09 07:36:40,92,0,92.123269,6.448629,100,100
12369538,325141,Elm Row outside no. 45 The Windsor Pub,45 Elm Row,Edinburgh,518046,2208,Mixed,2016-08-09 07:31:35,FALSE,81,0, 81.41 , 5.70 ,FALSE,379063,1,2016-08-09 07:31:35,81,0,81.40507,5.698355,100,100
12369269,325040,Princes Street Gardens West -  North of bandstand,Princes Street Gardens West,Edinburgh,518615,2208,Mixed,2016-08-09 07:28:03,FALSE,61,0, 782.23 , 54.76 ,FALSE,379642,1,2016-08-09 07:28:03,61,0,782.231917,54.756234,100,100
12369284,325417,Albert Place (Leith Walk) outside 23,23 Albert Place,Edinburgh,518379,2208,Mixed,2016-08-09 07:27:59,FALSE,93,0, 92.92 , 6.50 ,FALSE,379399,1,2016-08-09 07:27:59,93,0,92.917125,6.504199,100,100
12369747,325465,Crighton Place (Leith Walk) outside number 4 at junction with Albert Street,4 Crighton Place,Edinburgh,518428,2208,Mixed,2016-08-09 07:25:49,FALSE,93,0, 83.36 , 5.83 ,FALSE,379448,1,2016-08-09 07:25:49,93,0,83.356471,5.834953,100,100
12369242,325041,Princes Street Gardens West - In front of fountain in PSG west,Princes Street Gardens West,Edinburgh,518617,2208,Mixed,2016-08-09 07:24:34,FALSE,73,0, 929.65 , 65.08 ,FALSE,379644,1,2016-08-09 07:24:34,73,0,929.654315,65.075802,100,100
12369637,324996,Rose Street - Junction with Castle Street West side,Rose Street,Edinburgh,518492,2208,Mixed,2016-08-09 07:19:31,FALSE,75,0, 179.43 , 12.56 ,FALSE,379513,1,2016-08-09 07:19:31,75,0,179.428075,12.559965,100,100
12369666,324990,Rose Street - Outside Master Taylor opposite 113,Rose Street,Edinburgh,518179,2208,Mixed,2016-08-09 07:17:15,FALSE,72,0, 173.19 , 12.12 ,FALSE,379199,1,2016-08-09 07:17:15,72,0,173.18696,12.123087,100,100
12369558,324983,Rose Street - junction with Frederick Street West Side,Rose Street,Edinburgh,518170,2208,Mixed,2016-08-09 07:15:33,FALSE,98,0, 234.31 , 16.40 ,FALSE,379190,1,2016-08-09 07:15:33,98,0,234.309661,16.401676,100,100
12369522,324989,Rose Street - Junction with Frederick Street East Side,Rose Street,Edinburgh,518178,2208,Mixed,2016-08-09 07:14:06,FALSE,80,0, 191.27 , 13.39 ,FALSE,379198,1,2016-08-09 07:14:06,80,0,191.266375,13.388646,100,100
12369075,324988,Rose Street - At junction with Hanover Street West side,Rose Street,Edinburgh,518176,2208,Mixed,2016-08-09 07:11:03,FALSE,95,0, 228.44 , 15.99 ,FALSE,379196,1,2016-08-09 07:11:03,95,0,228.440098,15.990807,100,100
12368215,325042,Princes Street Gardens West - Outside toilets at entrance to PSG west,Princes Street Gardens West,Edinburgh,518616,2208,Mixed,2016-08-09 07:06:09,FALSE,64,0, 823.52 , 57.65 ,FALSE,379643,1,2016-08-09 07:06:09,64,0,823.515685,57.646098,100,100
12368887,325043,Princes Street Gardens East - Next to bus tour shop,Princes Street Gardens East,Edinburgh,518612,2208,Mixed,2016-08-09 06:55:02,FALSE,56,0, 712.54 , 49.88 ,FALSE,379639,1,2016-08-09 06:55:02,56,0,712.543732,49.878061,100,100
12370894,324974,Shandwick Place - Outside pound stretcher,Shandwick Place,Edinburgh,518160,2208,Mixed,2016-08-09 06:02:57,FALSE,36,0, 32.32 , 2.26 ,FALSE,379180,1,2016-08-09 06:02:57,36,0,32.32472,2.26273,100,100
12367987,325140,Elm Row outside Joseph Pearce Pub,23 Elm Row,Edinburgh,518045,2208,Mixed,2016-08-09 05:36:17,FALSE,89,0, 88.97 , 6.23 ,FALSE,379062,1,2016-08-09 05:36:17,89,0,88.965163,6.227561,100,100
12365874,325458,Charlotte Square outside West Register House,17 Charlotte Square,Edinburgh,518421,2208,Mixed,2016-08-09 04:32:15,FALSE,58,0, 138.52 , 9.70 ,FALSE,379441,1,2016-08-09 04:32:15,58,0,138.524532,9.696717,100,100
12362881,325195,George Street outside George Street Bar & Grill West End,130 George Street,Edinburgh,518102,2208,Mixed,2016-08-09 04:29:35,FALSE,40,0, 96.46 , 6.75 ,FALSE,379122,1,2016-08-09 04:29:35,40,0,96.462002,6.75234,100,100
12371304,325178,George Street outside 111 RBS,111 George Street,Edinburgh,518085,2208,Mixed,2016-08-09 04:25:28,FALSE,66,0, 158.18 , 11.07 ,FALSE,379104,1,2016-08-09 04:25:28,66,0,158.181556,11.072709,100,100
12371181,325189,George Street outside Starbucks junction with Castle Street,George Street,Edinburgh,518096,2208,Mixed,2016-08-09 04:25:23,FALSE,74,0, 177.40 , 12.42 ,FALSE,379115,1,2016-08-09 04:25:23,74,0,177.399734,12.417981,100,100
12370591,325450,Castle Street outside number 9 Virgin Money,9 Castle Street,Edinburgh,518413,2208,Mixed,2016-08-09 04:22:08,FALSE,73,0, 175.46 , 12.28 ,FALSE,379433,1,2016-08-09 04:22:08,73,0,175.464219,12.282495,100,100
12369615,325451,Castle Street outside number 10,10 Castle Street,Edinburgh,518414,2208,Mixed,2016-08-09 04:21:24,FALSE,100,0, 239.98 , 16.80 ,FALSE,379434,1,2016-08-09 04:21:24,100,0,239.978237,16.798477,100,100
12370057,325449,Castle Street outside number 21,21 Castle Street,Edinburgh,518412,2208,Mixed,2016-08-09 04:20:59,FALSE,59,0, 142.60 , 9.98 ,FALSE,379432,1,2016-08-09 04:20:59,59,0,142.600152,9.982011,100,100
12370795,325181,George Street outside 71 Nationwide,71 George Street,Edinburgh,518088,2208,Mixed,2016-08-09 04:14:15,FALSE,58,0, 139.34 , 9.75 ,FALSE,379107,1,2016-08-09 04:14:15,58,0,139.34254,9.753978,100,100
12367976,325180,George Street outside 74 Laing Jewellers,74 George Street,Edinburgh,518087,2208,Mixed,2016-08-09 04:14:14,FALSE,84,0, 201.13 , 14.08 ,FALSE,379106,1,2016-08-09 04:14:14,84,0,201.126378,14.078846,100,100
12359077,325148,Frederick Street Outside number 5 Thorntons Chocolates,5 Frederick Street,Edinburgh,518053,2208,Mixed,2016-08-09 04:11:31,FALSE,100,0, 239.45 , 16.76 ,FALSE,379070,1,2016-08-09 04:11:31,100,0,239.44993,16.761495,100,100
12360444,325149,Frederick Street outside number 8 Xile Clothes shop,8 Frederick Street,Edinburgh,518054,2208,Mixed,2016-08-09 04:11:13,FALSE,63,0, 151.81 , 10.63 ,FALSE,379071,1,2016-08-09 04:11:13,63,0,151.807637,10.626535,100,100
12367624,325183,George Street outside 69 Fat Face,69 George Street,Edinburgh,518090,2208,Mixed,2016-08-09 04:09:38,FALSE,63,0, 150.92 , 10.56 ,FALSE,379109,1,2016-08-09 04:09:38,63,0,150.916765,10.564174,100,100
12369601,325192,George Street outside Penhaligons Coffee shop corner of North Hanover Street,33 George Street,Edinburgh,518099,2208,Mixed,2016-08-09 04:03:01,FALSE,56,0, 133.62 , 9.35 ,FALSE,379118,1,2016-08-09 04:03:01,56,0,133.622158,9.353551,100,100
